ip,country_code,region_code,city,zip_code,latitude,longitude
241.189.201.17,NA,NA,NA,NA,0,0
84.47.255.54,IR,NA,NA,NA,35.6961,51.4231
166.141.209.233,US,NA,NA,NA,37.751,-97.822
118.170.198.148,TW,TXG,Taichung,NA,24.1433,120.6814
84.94.249.185,IL,NA,NA,NA,31.5,34.75
197.166.202.81,EG,NA,NA,NA,30.0355,31.223
168.154.147.209,KR,NA,NA,NA,37.5112,126.9741
20.219.138.87,US,NA,NA,NA,37.751,-97.822
195.79.240.97,AT,NA,NA,NA,48.2,16.3667
92.14.17.197,GB,ENG,Cheltenham,GL50,51.9,-2.0833
166.188.59.37,US,NA,NA,NA,37.751,-97.822
31.252.105.215,DE,NA,NA,NA,51.2993,9.491
220.86.102.201,KR,11,Seoul,NA,37.5111,126.9743
25.195.246.206,GB,NA,NA,NA,51.4964,-0.1224
238.204.59.252,NA,NA,NA,NA,0,0
239.173.30.177,NA,NA,NA,NA,0,0
153.150.10.117,JP,28,Kobe,650-0011,34.6913,135.183
127.54.111.227,NA,NA,NA,NA,0,0
79.216.201.42,DE,BW,Mannheim,68165,49.4772,8.4818
144.131.117.107,AU,NSW,Glenwood,2768,-33.7333,150.9328
2.111.205.111,DK,81,Nykobing Mors,7900,56.7619,8.6836
131.55.14.207,US,AL,Montgomery,36114,32.404,-86.2539
190.178.196.94,AR,B,Necochea,7630,-38.55,-58.75
45.218.95.161,MA,NA,NA,NA,32,-5
14.225.215.166,VN,HN,Hanoi,NA,21.0333,105.85
33.67.141.226,US,NA,NA,NA,37.751,-97.822
174.156.164.63,US,NA,NA,NA,37.751,-97.822
68.211.11.74,US,NA,NA,NA,37.751,-97.822
3.221.25.119,US,CT,Fairfield,06828,41.1412,-73.2637
184.40.8.232,US,NA,NA,NA,37.751,-97.822
240.207.158.113,NA,NA,NA,NA,0,0
172.187.155.160,FR,NA,NA,NA,48.8582,2.3387
192.84.82.225,GB,ENG,Manchester,M40,53.4663,-2.1342
190.216.199.119,CO,DC,Bogotá,NA,4.6492,-74.0628
7.184.113.85,US,NA,NA,NA,37.751,-97.822
10.221.255.227,NA,NA,NA,NA,0,0
230.35.44.100,NA,NA,NA,NA,0,0
235.121.166.187,NA,NA,NA,NA,0,0
71.198.31.123,US,CA,Santa Rosa,95404,38.4578,-122.6853
9.99.53.6,US,NC,Durham,27709,35.994,-78.8986
113.254.158.90,HK,KKC,Kowloon,NA,22.3167,114.1833
197.247.250.218,MA,NA,NA,NA,32,-5
172.224.156.82,US,MA,Cambridge,02142,42.3626,-71.0843
20.220.143.65,US,NA,NA,NA,37.751,-97.822
85.88.196.90,IT,25,Pavia,27100,45.2062,9.1926
229.109.149.136,NA,NA,NA,NA,0,0
131.93.239.115,US,IN,Rensselaer,47978,40.9943,-87.1229
3.148.14.106,US,CT,Fairfield,06828,41.1412,-73.2637
148.42.232.70,US,NA,NA,NA,37.751,-97.822
41.203.208.153,KE,30,Nairobi,NA,-1.2834,36.8167
224.214.180.230,NA,NA,NA,NA,0,0
215.190.89.236,US,NA,NA,NA,37.751,-97.822
5.192.154.23,AE,NA,NA,NA,24,54
0.21.5.244,NA,NA,NA,NA,0,0
111.63.199.122,CN,NA,NA,NA,34.7725,113.7266
116.59.55.167,TW,NA,Taipei,NA,25.0418,121.4966
30.111.36.212,US,NA,NA,NA,37.751,-97.822
197.100.194.168,ZA,NA,NA,NA,-29,24
108.137.94.133,US,NA,NA,NA,37.751,-97.822
119.215.172.248,KR,NA,NA,NA,37.5112,126.9741
200.53.193.130,BR,SP,São Paulo,NA,-23.5733,-46.6417
235.67.186.244,NA,NA,NA,NA,0,0
185.219.88.216,NA,NA,NA,NA,0,0
189.13.236.51,BR,MG,Itabira,NA,-19.627,-43.225
203.138.55.231,JP,NA,NA,NA,35.69,139.69
86.8.79.28,GB,ENG,Liverpool,L8,53.4167,-3
169.94.133.84,US,NY,New York,10271,40.7087,-74.0104
57.171.84.25,BE,NA,NA,NA,50.85,4.35
21.95.52.188,US,NA,NA,NA,37.751,-97.822
208.126.21.88,US,IA,West Des Moines,50266,41.5635,-93.7842
180.51.77.214,JP,14,Yokohama,231-0021,35.4478,139.6425
61.181.68.181,CN,12,Tianjin,NA,39.1422,117.1767
2.177.155.223,IR,NA,NA,NA,35.6961,51.4231
182.181.102.226,PK,IS,Islamabad,21061,33.69,73.0551
137.42.32.183,US,WI,Eau Claire,54701,44.7457,-91.5132
184.251.203.93,US,NA,NA,NA,37.751,-97.822
227.147.249.194,NA,NA,NA,NA,0,0
222.113.37.163,KR,NA,NA,NA,37.5112,126.9741
104.6.111.201,US,CA,Lodi,95240,38.1165,-121.1676
83.86.201.252,NL,ZH,Capelle aan den IJssel,2904,51.9336,4.6075
197.246.9.174,EG,NA,NA,NA,30.0355,31.223
47.149.28.235,US,CA,Pomona,91766,34.039,-117.7548
135.114.159.131,US,NA,NA,NA,37.751,-97.822
117.144.87.167,CN,31,Shanghai,NA,31.0456,121.3997
95.98.66.125,NL,NA,NA,NA,52.3824,4.8995
116.54.133.187,CN,53,Kunming,NA,25.0389,102.7183
175.254.52.9,KR,NA,NA,NA,37.5112,126.9741
42.29.245.76,KR,NA,NA,NA,37.5112,126.9741
204.244.92.77,CA,BC,Vanderhoof,NA,54.0167,-124.0167
181.231.25.5,AR,S,Santa Fe,3000,-31.6,-60.7083
107.228.225.95,US,NA,NA,NA,37.751,-97.822
15.108.131.41,US,CA,Palo Alto,94304,37.3762,-122.1826
10.78.5.44,NA,NA,NA,NA,0,0
83.142.9.165,RU,AST,Astrakhan,414004,46.34,48.04
13.184.180.70,US,CT,Norwalk,06850,41.1271,-73.4416
67.236.158.9,US,IN,Rossville,46065,40.4272,-86.61
179.176.179.218,BR,SC,Navegantes,NA,-26.9,-48.65
251.112.76.59,NA,NA,NA,NA,0,0
81.148.61.186,GB,ENG,Plymouth,PL2,50.3964,-4.1386
70.71.125.46,CA,BC,Delta,V4C,49.1551,-122.9124
7.136.110.115,US,NA,NA,NA,37.751,-97.822
119.116.228.13,CN,21,Shenyang,NA,41.7922,123.4328
148.72.107.148,US,AZ,Scottsdale,85260,33.6119,-111.8906
249.195.255.47,NA,NA,NA,NA,0,0
171.38.159.231,CN,45,Nanning,NA,22.8167,108.3167
250.81.232.54,NA,NA,NA,NA,0,0
9.122.252.152,US,NC,Durham,27709,35.994,-78.8986
123.3.31.139,AU,VIC,Point Cook,3030,-37.9167,144.8
158.64.254.48,LU,NA,NA,NA,49.75,6.1667
76.172.103.222,US,CA,Brawley,92227,33.0276,-115.4511
174.59.224.199,US,PA,Lancaster,17602,40.0112,-76.2514
71.205.82.255,US,CO,Castle Rock,80104,39.3276,-104.8163
248.43.165.154,NA,NA,NA,NA,0,0
36.151.126.222,CN,NA,NA,NA,34.7725,113.7266
1.175.157.147,TW,KHH,Kaohsiung City,NA,22.6333,120.35
189.36.244.240,NA,NA,NA,NA,0,0
119.255.96.188,CN,13,Langfang,NA,39.5097,116.6947
224.219.47.118,NA,NA,NA,NA,0,0
127.253.223.242,NA,NA,NA,NA,0,0
202.173.237.162,CN,44,Dongguan,NA,23.0333,113.7167
79.232.105.150,DE,HE,Schlitz,36110,50.6759,9.5593
105.156.61.129,MA,03,Fes,NA,34.0372,-4.9999
20.241.82.181,US,NA,NA,NA,37.751,-97.822
14.243.254.139,VN,HN,Hanoi,NA,21.0333,105.85
167.123.207.224,AU,NA,NA,NA,-33.494,143.2104
115.244.236.50,IN,TN,Chennai,600001,13.0833,80.2833
119.64.181.33,KR,11,Seoul,NA,37.5111,126.9743
100.28.227.164,US,NA,NA,NA,37.751,-97.822
199.173.87.226,US,NA,NA,NA,37.751,-97.822
165.120.142.1,GB,NA,NA,NA,51.4964,-0.1224
61.125.229.17,JP,13,Tokyo,100-0001,35.6427,139.7677
117.64.220.44,CN,34,Hefei,NA,31.8639,117.2808
64.109.107.168,US,NA,NA,NA,37.751,-97.822
135.190.250.36,US,NA,NA,NA,37.751,-97.822
196.19.219.235,SC,16,Victoria,NA,-4.6167,55.45
66.227.125.245,US,DC,Washington,20068,38.8951,-77.0364
166.109.95.70,US,NY,Harrison,10528,40.969,-73.7126
234.205.2.66,NA,NA,NA,NA,0,0
151.63.212.158,IT,NA,NA,NA,43.1479,12.1097
86.8.153.254,GB,ENG,Manchester,SK14,53.4519,-2.0566
163.6.227.154,US,UT,Ogden,84405,41.1544,-111.9796
209.53.81.130,CA,NA,NA,NA,43.6319,-79.3716
251.130.148.135,NA,NA,NA,NA,0,0
30.195.69.240,US,NA,NA,NA,37.751,-97.822
13.245.212.19,US,CT,Norwalk,06850,41.1271,-73.4416
195.234.227.32,CH,NA,NA,NA,47.1449,8.1551
221.65.55.155,JP,NA,NA,NA,35.69,139.69
76.26.197.28,US,SC,Mt. Pleasant,29464,32.8229,-79.8549
85.198.244.217,PL,NA,NA,NA,52.2394,21.0362
42.19.62.227,KR,NA,NA,NA,37.5112,126.9741
75.171.239.171,US,CO,Aurora,80012,39.7003,-104.8415
91.103.57.244,AM,NA,NA,NA,40,45
35.198.95.59,US,CA,Mountain View,94043,37.4192,-122.0574
173.56.186.119,US,NA,NA,NA,37.751,-97.822
224.217.44.163,NA,NA,NA,NA,0,0
45.169.69.219,NA,NA,NA,NA,0,0
64.176.193.212,US,MA,Andover,01810,42.6489,-71.1655
26.93.48.4,US,NA,NA,NA,37.751,-97.822
31.18.229.177,DE,MV,Rostock,18106,54.0833,12.1333
146.155.94.188,CL,RM,Santiago,NA,-33.4625,-70.6682
78.210.189.11,FR,NAQ,Dax,40100,43.7103,-1.0537
225.85.228.121,NA,NA,NA,NA,0,0
248.184.35.178,NA,NA,NA,NA,0,0
216.173.77.194,US,DE,Wilmington,19801,39.7157,-75.5281
2.101.99.6,GB,WLS,Cardiff,CF14,51.5,-3.2
217.61.54.61,IT,52,Arezzo,52100,43.4167,11.8833
34.92.140.88,US,NA,NA,NA,37.751,-97.822
232.216.233.181,NA,NA,NA,NA,0,0
68.199.49.135,US,NJ,Englishtown,07726,40.2787,-74.3683
21.75.23.214,US,NA,NA,NA,37.751,-97.822
247.151.138.82,NA,NA,NA,NA,0,0
194.191.149.190,CH,NA,NA,NA,47.1449,8.1551
7.241.53.244,US,NA,NA,NA,37.751,-97.822
52.30.38.56,IE,L,Dublin,NA,53.3389,-6.2595
111.207.149.46,CN,11,Beijing,NA,39.9289,116.3883
149.121.10.65,US,VA,Reston,20190,38.9599,-77.3428
236.178.48.174,NA,NA,NA,NA,0,0
60.100.233.251,JP,NA,NA,NA,35.69,139.69
113.69.46.244,CN,44,Foshan,NA,23.0268,113.1315
97.107.98.131,US,SC,Chester,29706,34.6931,-81.2582
100.168.16.19,US,NA,NA,NA,37.751,-97.822
169.33.94.118,CH,NA,NA,NA,47.1449,8.1551
14.112.171.103,CN,44,Guangzhou,NA,23.1167,113.25
153.58.80.196,US,GA,Duluth,30096,33.9791,-84.1494
84.203.160.82,IE,M,Cork,NA,51.8986,-8.4958
83.150.108.98,FI,18,Espoo,02100,60.2167,24.6667
116.64.160.96,JP,14,NA,229-0031,35.5531,139.3544
162.208.167.41,CA,AB,Edmonton,T5H,53.55,-113.5
23.206.217.177,US,MA,Cambridge,02142,42.3626,-71.0843
174.226.247.215,US,NA,NA,NA,37.751,-97.822
158.40.240.181,AU,NA,NA,NA,-33.494,143.2104
32.231.197.37,US,NA,NA,NA,37.751,-97.822
187.91.94.41,BR,RS,Caxias do Sul,NA,-29.1689,-51.1785
38.106.69.211,US,NA,NA,NA,37.751,-97.822
180.109.201.6,CN,32,Nanjing,NA,32.0617,118.7778
12.214.242.176,US,NA,NA,NA,37.751,-97.822
154.203.22.163,ZA,GT,Johannesburg,2000,-26.2309,28.0583
151.145.245.196,US,MO,St Louis,63118,38.5931,-90.2226
135.52.90.139,US,NA,NA,NA,37.751,-97.822
196.192.103.155,MU,NA,NA,NA,-20.2833,57.55
186.83.122.126,CO,NA,NA,NA,4.5981,-74.0758
217.222.148.78,IT,NA,NA,NA,43.1479,12.1097
212.65.134.12,TR,NA,NA,NA,41.0214,28.9948
45.62.102.239,US,CA,Los Angeles,90014,34.0494,-118.2641
49.43.24.251,IN,NA,NA,NA,20,77
28.247.211.143,US,NA,NA,NA,37.751,-97.822
54.67.143.94,US,CA,San Jose,95141,37.3388,-121.8914
193.67.113.12,NL,NA,NA,NA,52.3824,4.8995
66.195.73.204,US,NY,Saratoga Springs,12866,43.0535,-73.7517
138.62.206.189,NO,03,Oslo,0001,59.905,10.7487
108.43.227.242,US,CA,Palm Desert,92211,33.7724,-116.3458
229.157.177.216,NA,NA,NA,NA,0,0
192.3.173.139,US,NY,Buffalo,14202,42.8864,-78.8781
68.20.15.113,US,NA,NA,NA,37.751,-97.822
201.36.0.241,BR,NA,NA,NA,-22.8305,-43.2192
147.14.119.136,SE,NA,NA,NA,59.3247,18.056
18.28.61.4,US,MA,Cambridge,02139,42.3646,-71.1028
250.138.33.119,NA,NA,NA,NA,0,0
194.32.44.77,GB,NA,NA,NA,51.4964,-0.1224
46.239.162.23,PL,KP,Bydgoszcz,85-001,53.1271,18.02
230.121.62.228,NA,NA,NA,NA,0,0
184.93.157.21,US,NA,NA,NA,37.751,-97.822
30.54.195.229,US,NA,NA,NA,37.751,-97.822
237.186.103.236,NA,NA,NA,NA,0,0
8.214.121.248,US,NA,NA,NA,37.751,-97.822
135.116.177.34,US,NA,NA,NA,37.751,-97.822
81.185.15.39,FR,ARA,La Talaudiere,42350,45.4809,4.4317
103.115.107.90,NA,NA,NA,NA,0,0
14.145.141.98,CN,44,Guangzhou,NA,23.1167,113.25
157.216.185.73,US,NA,NA,NA,37.751,-97.822
6.21.167.150,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
15.170.189.76,US,CA,Palo Alto,94304,37.3762,-122.1826
63.54.69.239,US,NA,NA,NA,37.751,-97.822
132.172.83.202,US,DC,Washington,20585,38.8933,-77.0146
244.113.90.95,NA,NA,NA,NA,0,0
66.90.130.45,US,TX,San Marcos,78666,29.8729,-98.014
232.170.145.50,NA,NA,NA,NA,0,0
171.219.113.93,CN,51,Chengdu,NA,30.6667,104.0667
76.210.78.41,US,NA,NA,NA,37.751,-97.822
197.115.73.24,DZ,NA,NA,NA,36.7642,3.1468
3.202.40.33,US,CT,Fairfield,06828,41.1412,-73.2637
136.252.250.87,US,TX,Houston,77056,29.7489,-95.4678
122.189.179.105,CN,42,Wuhan,NA,30.5801,114.2734
194.116.70.203,IT,21,Turin,10123,45.05,7.6667
25.214.180.97,GB,NA,NA,NA,51.4964,-0.1224
245.173.204.0,NA,NA,NA,NA,0,0
38.243.194.41,US,NA,NA,NA,37.751,-97.822
114.255.76.17,CN,11,Beijing,NA,39.9289,116.3883
220.225.67.36,IN,MH,Pune,411001,18.5333,73.8667
4.182.178.0,US,NA,NA,NA,37.751,-97.822
81.26.111.113,GB,NA,NA,NA,51.4964,-0.1224
62.245.23.156,CH,NA,NA,NA,47.1449,8.1551
18.2.109.138,US,MA,Cambridge,02139,42.3646,-71.1028
138.156.240.124,US,VA,Quantico,22134,38.5359,-77.4219
24.38.164.120,US,RI,Bristol,02809,41.6783,-71.2708
166.149.28.144,US,NA,NA,NA,37.751,-97.822
232.22.167.159,NA,NA,NA,NA,0,0
254.45.85.203,NA,NA,NA,NA,0,0
16.40.225.88,US,CA,Palo Alto,94304,37.3762,-122.1826
16.73.84.52,US,CA,Palo Alto,94304,37.3762,-122.1826
59.83.174.128,CN,11,Beijing,NA,39.9289,116.3883
228.7.129.102,NA,NA,NA,NA,0,0
71.152.101.197,US,NA,NA,NA,37.751,-97.822
197.106.145.21,ZA,GT,Johannesburg,2188,-26.2309,28.0583
8.50.133.237,US,NA,NA,NA,37.751,-97.822
236.182.32.163,NA,NA,NA,NA,0,0
60.68.228.234,JP,13,Tokyo,100-0001,35.6427,139.7677
4.200.252.103,US,NA,NA,NA,37.751,-97.822
1.205.93.18,CN,52,Guiyang,NA,26.5833,106.7167
253.239.39.197,NA,NA,NA,NA,0,0
65.96.123.188,US,NH,Lebanon,03766,43.6361,-72.2413
88.140.36.209,FR,NAQ,Coussac-Bonneval,87500,45.512,1.3226
48.80.237.230,US,NJ,Newark,07102,40.7355,-74.1741
98.163.96.93,US,VA,Falls Church,22042,38.864,-77.1922
66.71.48.175,US,PA,University Park,16802,40.8077,-77.8614
51.219.220.41,GB,NA,NA,NA,51.4964,-0.1224
192.172.176.166,US,NA,NA,NA,37.751,-97.822
185.40.158.44,AZ,NA,NA,NA,40.5,47.5
199.143.27.204,US,CO,Fort Collins,80526,40.524,-105.1396
27.141.133.38,JP,13,Tokyo,100-0001,35.6427,139.7677
141.66.44.239,DE,BW,Eggenstein-Leopoldshafen,76344,49.0953,8.3906
57.235.57.53,BE,NA,NA,NA,50.85,4.35
233.200.48.33,NA,NA,NA,NA,0,0
252.220.54.72,NA,NA,NA,NA,0,0
153.128.153.25,JP,NA,NA,NA,35.69,139.69
82.19.56.158,GB,ENG,Leicester,LE3,52.6184,-1.179
179.122.146.241,BR,NA,NA,NA,-22.8305,-43.2192
194.142.168.152,FI,NA,NA,NA,60.1708,24.9375
89.236.44.236,SE,M,Helsingborg,250 02,56.05,12.7
151.105.214.214,FI,18,Vantaa,01200,60.3,24.85
205.139.131.238,US,MO,Chesterfield,63017,38.65,-90.5334
222.157.34.192,TW,TXG,Taichung,NA,24.1433,120.6814
236.245.26.0,NA,NA,NA,NA,0,0
17.29.88.168,US,CA,Cupertino,95014,37.3042,-122.0946
246.166.156.167,NA,NA,NA,NA,0,0
172.38.213.226,US,NA,NA,NA,37.751,-97.822
205.71.17.148,US,VA,Virginia Beach,23459,36.9205,-76.0192
178.130.225.128,RU,NA,NA,NA,55.7386,37.6068
215.162.127.201,US,NA,NA,NA,37.751,-97.822
183.100.1.148,KR,41,Pyeongtaek-si,NA,36.9947,127.0889
16.217.114.165,US,CA,Palo Alto,94304,37.3762,-122.1826
56.197.196.226,US,NC,Raleigh,27668,35.7977,-78.6253
137.56.167.69,NL,NB,Tilburg,5015,51.5769,5.1063
200.18.230.70,BR,NA,NA,NA,-22.8305,-43.2192
83.129.93.35,DE,NA,NA,NA,51.2993,9.491
68.218.175.24,US,NA,NA,NA,37.751,-97.822
236.203.244.51,NA,NA,NA,NA,0,0
195.148.241.22,FI,18,Helsinki,00300,60.1756,24.9342
92.166.20.155,FR,NA,NA,NA,48.8582,2.3387
214.185.30.65,US,NA,NA,NA,37.751,-97.822
224.2.107.29,NA,NA,NA,NA,0,0
34.229.83.175,US,VA,Ashburn,20149,39.0481,-77.4729
75.41.133.191,US,NA,NA,NA,37.751,-97.822
80.30.240.196,ES,MD,Madrid,28043,40.4165,-3.7026
243.253.206.199,NA,NA,NA,NA,0,0
81.232.128.152,SE,NA,NA,NA,59.3247,18.056
157.9.150.170,JP,41,NA,NA,33.2493,130.2988
240.167.89.5,NA,NA,NA,NA,0,0
208.51.157.142,US,NA,NA,NA,37.751,-97.822
85.174.66.168,RU,VGG,Uryupinsk,403113,50.8047,42.0138
221.71.105.94,JP,37,Kan'onjicho,768-0066,34.1167,133.65
164.32.103.93,DE,NA,NA,NA,51.2993,9.491
248.247.13.43,NA,NA,NA,NA,0,0
26.38.186.157,US,NA,NA,NA,37.751,-97.822
243.52.175.0,NA,NA,NA,NA,0,0
23.57.183.205,US,MA,Cambridge,02142,42.3626,-71.0843
114.165.85.208,JP,12,Kashiwa,277-0005,35.8544,139.9689
150.189.12.29,VE,A,Caracas,NA,10.5,-66.9168
183.164.44.6,CN,34,Hefei,NA,31.8639,117.2808
166.140.41.131,US,NA,NA,NA,37.751,-97.822
192.193.154.28,US,NY,New York,10013,40.7214,-74.0052
180.136.21.175,CN,45,Nanning,NA,22.8167,108.3167
119.103.231.24,CN,42,Wuhan,NA,30.5801,114.2734
74.234.77.231,US,NA,NA,NA,37.751,-97.822
120.163.163.56,ID,JK,Jakarta,NA,-6.1744,106.8294
137.224.116.33,NL,GE,Wageningen,6707,51.9718,5.665
18.50.40.13,US,MA,Cambridge,02139,42.3646,-71.1028
121.146.173.115,KR,11,Seoul,NA,37.5111,126.9743
245.214.243.183,NA,NA,NA,NA,0,0
157.38.134.48,IN,NA,NA,NA,20,77
184.57.140.63,US,OH,Cincinnati,45231,39.2601,-84.4891
151.120.55.13,CH,FR,NA,NA,46.7957,7.1547
154.103.152.233,SD,NA,NA,NA,15,30
145.47.247.247,NL,UT,Utrecht,3512,52.0938,5.1191
246.254.27.187,NA,NA,NA,NA,0,0
137.245.66.25,US,AL,Montgomery,36114,32.404,-86.2539
64.194.188.168,US,NA,NA,NA,37.751,-97.822
59.143.26.196,JP,NA,NA,NA,35.69,139.69
3.196.245.121,US,CT,Fairfield,06828,41.1412,-73.2637
38.241.221.23,US,IL,Wilmette,60091,42.0772,-87.7286
97.206.217.230,US,NA,NA,NA,37.751,-97.822
197.79.46.127,ZA,NL,Durban,4001,-29.8561,31.0352
202.55.221.195,JP,40,Fukuoka,812-0045,33.6064,130.4181
75.56.172.242,US,NA,NA,NA,37.751,-97.822
180.108.94.92,CN,32,Nanjing,NA,32.0617,118.7778
173.36.248.69,US,CA,San Jose,95141,37.3388,-121.8914
169.219.209.72,KR,NA,NA,NA,37.5112,126.9741
51.141.152.209,GB,ENG,Durham,DH1,54.7667,-1.5667
129.193.127.219,US,CA,Redondo Beach,90278,33.8743,-118.3721
190.248.154.27,CO,DC,Bogotá,NA,4.6492,-74.0628
30.148.140.0,US,NA,NA,NA,37.751,-97.822
236.3.207.184,NA,NA,NA,NA,0,0
218.62.28.124,CN,22,Changchun,NA,43.88,125.3228
167.145.17.84,US,NY,New York,10271,40.7087,-74.0104
180.153.46.66,CN,31,Shanghai,NA,31.0456,121.3997
79.198.173.128,DE,NA,NA,NA,51.2993,9.491
26.241.34.54,US,NA,NA,NA,37.751,-97.822
102.146.182.175,NA,NA,NA,NA,0,0
213.8.191.44,IL,NA,NA,NA,31.5,34.75
84.53.20.165,NO,NA,NA,NA,59.95,10.75
61.223.144.102,TW,NA,NA,NA,23.5,121
79.176.48.175,IL,NA,NA,NA,31.5,34.75
240.18.113.64,NA,NA,NA,NA,0,0
30.41.121.26,US,NA,NA,NA,37.751,-97.822
3.226.97.170,US,CT,Fairfield,06828,41.1412,-73.2637
234.99.201.224,NA,NA,NA,NA,0,0
36.186.97.178,CN,NA,NA,NA,34.7725,113.7266
120.104.112.6,TW,NA,Taipei,NA,25.0418,121.4966
82.36.74.195,GB,ENG,Highbury,N5,51.55,-0.1
22.7.144.208,US,NA,NA,NA,37.751,-97.822
50.200.219.98,US,IL,Homer Glen,60491,41.6,-87.9381
22.153.28.142,US,NA,NA,NA,37.751,-97.822
214.88.54.69,US,NA,NA,NA,37.751,-97.822
99.115.122.214,US,NA,NA,NA,37.751,-97.822
56.246.35.168,US,NC,Raleigh,27668,35.7977,-78.6253
65.84.46.17,US,CA,Pleasanton,94566,37.6624,-121.8747
48.201.247.14,US,NJ,Newark,07102,40.7355,-74.1741
252.112.213.144,NA,NA,NA,NA,0,0
12.117.187.65,US,NA,NA,NA,37.751,-97.822
176.211.93.16,RU,NA,NA,NA,55.7386,37.6068
137.124.5.232,US,NY,Delhi,13753,42.3179,-74.9308
8.103.140.18,US,NA,NA,NA,37.751,-97.822
124.1.37.172,KR,NA,NA,NA,37.5112,126.9741
245.235.67.69,NA,NA,NA,NA,0,0
140.113.62.58,TW,PIF,Xinzhu,NA,22.4621,120.4733
61.114.122.159,JP,28,Yabu,667-0124,35.3833,134.8167
98.106.21.103,US,NA,NA,NA,37.751,-97.822
37.112.102.20,RU,RYA,Ryazan,390000,54.6197,39.74
124.147.164.127,CN,44,Guangzhou,NA,23.1167,113.25
160.3.131.130,US,AR,Texarkana,71854,33.423,-93.8691
174.61.231.129,US,WA,Redmond,98052,47.6801,-122.1206
143.190.196.31,US,NA,NA,NA,37.751,-97.822
212.194.205.4,FR,PDL,Coex,85220,46.7485,-1.7407
235.197.160.21,NA,NA,NA,NA,0,0
196.156.80.78,EG,NA,NA,NA,30.0355,31.223
169.250.171.235,US,VA,Fairfax,22030,38.8357,-77.3375
200.117.132.93,AR,X,Villa Allende,5105,-31.3,-64.3
217.126.48.211,ES,CT,Girona,17001,41.9844,2.8211
115.52.209.248,CN,41,Zhengzhou,NA,34.6836,113.5325
169.19.127.97,US,NY,New York,10271,40.7087,-74.0104
15.131.100.113,US,CA,Palo Alto,94304,37.3762,-122.1826
157.198.132.205,US,MA,Andover,01810,42.6489,-71.1655
182.34.200.166,CN,37,Jinan,NA,36.6683,116.9972
0.30.237.28,NA,NA,NA,NA,0,0
